,Date,Monthly Mean Total Sunspot Number
2066,1921-03-31,44.5
2067,1921-04-30,54.0
2068,1921-05-31,37.0
2069,1921-06-30,56.2
2070,1921-07-31,69.7
2071,1921-08-31,38.0
2072,1921-09-30,29.6
2073,1921-10-31,30.3
2074,1921-11-30,29.6
2075,1921-12-31,33.9
2076,1922-01-31,19.7
2077,1922-02-28,43.9
2078,1922-03-31,91.3
2079,1922-04-30,18.3
2080,1922-05-31,13.4
2081,1922-06-30,9.8
2082,1922-07-31,18.3
2083,1922-08-31,10.9
2084,1922-09-30,7.8
2085,1922-10-31,10.4
2086,1922-11-30,12.2
2087,1922-12-31,29.0
2088,1923-01-31,7.5
2089,1923-02-28,2.5
2090,1923-03-31,5.5
2091,1923-04-30,10.2
2092,1923-05-31,5.3
2093,1923-06-30,15.3
2094,1923-07-31,5.9
2095,1923-08-31,0.8
2096,1923-09-30,22.1
2097,1923-10-31,19.5
2098,1923-11-30,16.7
2099,1923-12-31,4.6
2100,1924-01-31,0.8
2101,1924-02-29,8.5
2102,1924-03-31,3.0
2103,1924-04-30,18.9
2104,1924-05-31,34.6
2105,1924-06-30,40.0
2106,1924-07-31,46.9
2107,1924-08-31,32.1
2108,1924-09-30,41.9
2109,1924-10-31,42.6
2110,1924-11-30,37.5
2111,1924-12-31,27.5
2112,1925-01-31,9.1
2113,1925-02-28,38.6
2114,1925-03-31,30.0
2115,1925-04-30,53.0
2116,1925-05-31,71.4
2117,1925-06-30,79.1
2118,1925-07-31,64.2
2119,1925-08-31,63.3
2120,1925-09-30,100.3
2121,1925-10-31,115.3
2122,1925-11-30,97.6
2123,1925-12-31,164.4
2124,1926-01-31,119.7
2125,1926-02-28,116.4
2126,1926-03-31,104.2
2127,1926-04-30,64.2
2128,1926-05-31,107.0
2129,1926-06-30,122.4
2130,1926-07-31,87.2
2131,1926-08-31,102.7
2132,1926-09-30,101.4
2133,1926-10-31,119.3
2134,1926-11-30,100.8
2135,1926-12-31,132.4
2136,1927-01-31,136.0
2137,1927-02-28,155.1
2138,1927-03-31,116.1
2139,1927-04-30,155.8
2140,1927-05-31,131.9
2141,1927-06-30,98.5
2142,1927-07-31,91.6
2143,1927-08-31,89.6
2144,1927-09-30,114.1
2145,1927-10-31,105.2
2146,1927-11-30,112.1
2147,1927-12-31,75.3
2148,1928-01-31,139.2
2149,1928-02-29,122.4
2150,1928-03-31,142.4
2151,1928-04-30,134.3
2152,1928-05-31,128.3
2153,1928-06-30,152.4
2154,1928-07-31,163.4
2155,1928-08-31,139.6
2156,1928-09-30,149.6
2157,1928-10-31,102.3
2158,1928-11-30,83.9
2159,1928-12-31,98.3
2160,1929-01-31,114.8
2161,1929-02-28,104.7
2162,1929-03-31,83.8
2163,1929-04-30,87.9
2164,1929-05-31,97.0
2165,1929-06-30,119.9
2166,1929-07-31,117.1
2167,1929-08-31,109.6
2168,1929-09-30,57.3
2169,1929-10-31,90.1
2170,1929-11-30,135.1
2171,1929-12-31,179.9
2172,1930-01-31,108.8
2173,1930-02-28,83.1
2174,1930-03-31,58.4
2175,1930-04-30,63.7
2176,1930-05-31,61.4
2177,1930-06-30,48.0
2178,1930-07-31,36.5
2179,1930-08-31,41.5
2180,1930-09-30,53.5
2181,1930-10-31,57.2
2182,1930-11-30,59.4
2183,1930-12-31,43.0
2184,1931-01-31,24.4
2185,1931-02-28,71.8
2186,1931-03-31,50.1
2187,1931-04-30,52.0
2188,1931-05-31,40.8
2189,1931-06-30,25.5
2190,1931-07-31,29.0
2191,1931-08-31,21.6
2192,1931-09-30,31.7
2193,1931-10-31,16.6
2194,1931-11-30,31.2
2195,1931-12-31,29.7
2196,1932-01-31,20.1
2197,1932-02-29,17.6
2198,1932-03-31,18.8
2199,1932-04-30,18.7
2200,1932-05-31,29.7
2201,1932-06-30,36.9
2202,1932-07-31,16.0
2203,1932-08-31,11.3
2204,1932-09-30,6.6
2205,1932-10-31,14.8
2206,1932-11-30,13.7
2207,1932-12-31,18.5
2208,1933-01-31,20.4
2209,1933-02-28,36.9
2210,1933-03-31,16.8
2211,1933-04-30,4.9
2212,1933-05-31,5.3
2213,1933-06-30,8.7
2214,1933-07-31,4.7
2215,1933-08-31,0.4
2216,1933-09-30,8.5
2217,1933-10-31,5.0
2218,1933-11-30,1.0
2219,1933-12-31,0.4
2220,1934-01-31,5.7
2221,1934-02-28,12.9
2222,1934-03-31,7.2
2223,1934-04-30,18.8
2224,1934-05-31,32.9
2225,1934-06-30,11.2
2226,1934-07-31,15.3
2227,1934-08-31,13.9
2228,1934-09-30,6.7
2229,1934-10-31,9.5
2230,1934-11-30,14.5
2231,1934-12-31,25.7
2232,1935-01-31,31.1
2233,1935-02-28,34.1
2234,1935-03-31,38.5
2235,1935-04-30,20.4
2236,1935-05-31,45.4
2237,1935-06-30,76.2
2238,1935-07-31,56.5
2239,1935-08-31,50.2
2240,1935-09-30,70.1
2241,1935-10-31,88.7
2242,1935-11-30,107.0
2243,1935-12-31,102.5
2244,1936-01-31,104.7
2245,1936-02-29,123.9
2246,1936-03-31,128.4
2247,1936-04-30,124.8
2248,1936-05-31,90.9
2249,1936-06-30,116.7
2250,1936-07-31,87.2
2251,1936-08-31,145.0
2252,1936-09-30,126.7
2253,1936-10-31,148.2
2254,1936-11-30,192.3
2255,1936-12-31,205.6
2256,1937-01-31,220.9
2257,1937-02-28,214.1
2258,1937-03-31,139.7
2259,1937-04-30,182.2
2260,1937-05-31,194.4
2261,1937-06-30,217.1
2262,1937-07-31,241.8
2263,1937-08-31,229.5
2264,1937-09-30,167.9
2265,1937-10-31,208.2
2266,1937-11-30,123.9
2267,1937-12-31,147.9
2268,1938-01-31,164.0
2269,1938-02-28,198.6
2270,1938-03-31,144.2
2271,1938-04-30,168.4
2272,1938-05-31,212.3
2273,1938-06-30,162.6
2274,1938-07-31,275.6
2275,1938-08-31,192.8
2276,1938-09-30,149.3
2277,1938-10-31,165.3
2278,1938-11-30,203.6
2279,1938-12-31,154.7
2280,1939-01-31,133.9
2281,1939-02-28,129.0
2282,1939-03-31,107.8
2283,1939-04-30,181.9
2284,1939-05-31,197.3
2285,1939-06-30,168.3
2286,1939-07-31,162.6
2287,1939-08-31,176.3
2288,1939-09-30,187.7
2289,1939-10-31,146.9
2290,1939-11-30,113.7
2291,1939-12-31,70.2
2292,1940-01-31,84.1
2293,1940-02-29,99.1
2294,1940-03-31,138.9
2295,1940-04-30,101.1
2296,1940-05-31,90.6
2297,1940-06-30,139.8
2298,1940-07-31,112.5
2299,1940-08-31,175.9
2300,1940-09-30,110.8
2301,1940-10-31,91.5
2302,1940-11-30,97.4
2303,1940-12-31,113.8
2304,1941-01-31,76.1
2305,1941-02-28,74.3
2306,1941-03-31,77.5
2307,1941-04-30,54.6
2308,1941-05-31,49.0
2309,1941-06-30,99.6
2310,1941-07-31,111.4
2311,1941-08-31,100.1
2312,1941-09-30,109.8
2313,1941-10-31,77.2
2314,1941-11-30,64.0
2315,1941-12-31,56.2
2316,1942-01-31,59.5
2317,1942-02-28,87.9
2318,1942-03-31,90.4
2319,1942-04-30,101.2
2320,1942-05-31,41.8
2321,1942-06-30,18.9
2322,1942-07-31,29.6
2323,1942-08-31,33.7
2324,1942-09-30,28.7
2325,1942-10-31,32.0
2326,1942-11-30,51.3
2327,1942-12-31,37.6
2328,1943-01-31,20.7
2329,1943-02-28,48.1
2330,1943-03-31,45.7
2331,1943-04-30,43.5
2332,1943-05-31,23.6
2333,1943-06-30,12.7
2334,1943-07-31,22.0
2335,1943-08-31,32.3
2336,1943-09-30,16.7
2337,1943-10-31,13.0
2338,1943-11-30,17.0
2339,1943-12-31,31.4
2340,1944-01-31,6.1
2341,1944-02-29,0.8
2342,1944-03-31,18.3
2343,1944-04-30,0.4
2344,1944-05-31,4.1
2345,1944-06-30,8.2
2346,1944-07-31,8.5
2347,1944-08-31,27.9
2348,1944-09-30,23.7
2349,1944-10-31,28.1
2350,1944-11-30,17.9
2351,1944-12-31,47.4
2352,1945-01-31,30.8
2353,1945-02-28,21.2
2354,1945-03-31,35.9
2355,1945-04-30,53.4
2356,1945-05-31,51.0
2357,1945-06-30,60.2
2358,1945-07-31,71.0
2359,1945-08-31,43.1
2360,1945-09-30,58.1
2361,1945-10-31,114.5
2362,1945-11-30,76.6
2363,1945-12-31,45.7
2364,1946-01-31,79.3
2365,1946-02-28,143.8
2366,1946-03-31,127.7
2367,1946-04-30,126.1
2368,1946-05-31,141.6
2369,1946-06-30,122.6
2370,1946-07-31,193.7
2371,1946-08-31,178.7
2372,1946-09-30,157.4
2373,1946-10-31,170.5
2374,1946-11-30,206.3
2375,1946-12-31,202.9
2376,1947-01-31,163.7
2377,1947-02-28,188.9
2378,1947-03-31,183.8
2379,1947-04-30,212.1
2380,1947-05-31,285.0
2381,1947-06-30,232.1
2382,1947-07-31,223.5
2383,1947-08-31,267.4
2384,1947-09-30,239.9
2385,1947-10-31,231.7
2386,1947-11-30,181.3
2387,1947-12-31,164.9
2388,1948-01-31,153.6
2389,1948-02-29,122.0
2390,1948-03-31,134.3
2391,1948-04-30,268.5
2392,1948-05-31,246.4
2393,1948-06-30,237.5
2394,1948-07-31,201.4
2395,1948-08-31,223.7
2396,1948-09-30,202.9
2397,1948-10-31,192.9
2398,1948-11-30,135.6
2399,1948-12-31,195.3
2400,1949-01-31,168.6
2401,1949-02-28,258.0
2402,1949-03-31,223.0
2403,1949-04-30,208.1
2404,1949-05-31,150.4
2405,1949-06-30,172.4
2406,1949-07-31,178.3
2407,1949-08-31,175.3
2408,1949-09-30,205.8
2409,1949-10-31,186.3
2410,1949-11-30,203.2
2411,1949-12-31,166.6
2412,1950-01-31,143.9
2413,1950-02-28,134.3
2414,1950-03-31,155.4
2415,1950-04-30,160.6
2416,1950-05-31,150.5
2417,1950-06-30,118.3
2418,1950-07-31,128.9
2419,1950-08-31,120.6
2420,1950-09-30,72.7
2421,1950-10-31,87.0
2422,1950-11-30,77.7
2423,1950-12-31,76.7
2424,1951-01-31,85.0
2425,1951-02-28,84.8
2426,1951-03-31,79.3
2427,1951-04-30,131.7
2428,1951-05-31,153.7
2429,1951-06-30,142.4
2430,1951-07-31,87.2
2431,1951-08-31,86.5
2432,1951-09-30,117.7
2433,1951-10-31,73.3
2434,1951-11-30,74.2
2435,1951-12-31,65.0
2436,1952-01-31,57.9
2437,1952-02-29,32.4
2438,1952-03-31,31.5
2439,1952-04-30,41.7
2440,1952-05-31,33.6
2441,1952-06-30,52.0
2442,1952-07-31,56.1
2443,1952-08-31,77.8
2444,1952-09-30,40.4
2445,1952-10-31,34.2
2446,1952-11-30,31.8
2447,1952-12-31,48.9
2448,1953-01-31,37.9
2449,1953-02-28,5.9
2450,1953-03-31,14.7
2451,1953-04-30,39.6
2452,1953-05-31,18.3
2453,1953-06-30,31.5
2454,1953-07-31,12.7
2455,1953-08-31,33.6
2456,1953-09-30,28.0
2457,1953-10-31,12.3
2458,1953-11-30,2.5
2459,1953-12-31,3.9
2460,1954-01-31,0.4
2461,1954-02-28,0.8
2462,1954-03-31,15.8
2463,1954-04-30,2.7
2464,1954-05-31,1.2
2465,1954-06-30,0.4
2466,1954-07-31,7.3
2467,1954-08-31,12.6
2468,1954-09-30,2.3
2469,1954-10-31,10.5
2470,1954-11-30,13.4
2471,1954-12-31,11.3
2472,1955-01-31,33.4
2473,1955-02-28,29.9
2474,1955-03-31,7.3
2475,1955-04-30,16.4
2476,1955-05-31,41.3
2477,1955-06-30,45.2
2478,1955-07-31,38.2
2479,1955-08-31,58.0
2480,1955-09-30,60.8
2481,1955-10-31,83.0
2482,1955-11-30,126.3
2483,1955-12-31,108.8
2484,1956-01-31,104.1
2485,1956-02-29,175.6
2486,1956-03-31,167.7
2487,1956-04-30,156.7
2488,1956-05-31,193.4
2489,1956-06-30,165.1
2490,1956-07-31,182.7
2491,1956-08-31,240.2
2492,1956-09-30,245.4
2493,1956-10-31,219.9
2494,1956-11-30,285.0
2495,1956-12-31,272.0
2496,1957-01-31,233.7
2497,1957-02-28,184.5
2498,1957-03-31,222.8
2499,1957-04-30,248.0
2500,1957-05-31,233.0
2501,1957-06-30,284.3
2502,1957-07-31,265.1
2503,1957-08-31,223.7
2504,1957-09-30,334.0
2505,1957-10-31,359.4
2506,1957-11-30,298.6
2507,1957-12-31,339.0
2508,1958-01-31,286.7
2509,1958-02-28,233.6
2510,1958-03-31,270.0
2511,1958-04-30,277.6
2512,1958-05-31,248.2
2513,1958-06-30,242.9
2514,1958-07-31,271.0
2515,1958-08-31,283.5
2516,1958-09-30,285.1
2517,1958-10-31,256.9
2518,1958-11-30,215.6
2519,1958-12-31,265.7
2520,1959-01-31,307.7
2521,1959-02-28,202.6
2522,1959-03-31,263.0
2523,1959-04-30,231.3
2524,1959-05-31,243.6
2525,1959-06-30,238.9
2526,1959-07-31,211.9
2527,1959-08-31,282.6
2528,1959-09-30,205.6
2529,1959-10-31,157.7
2530,1959-11-30,175.6
2531,1959-12-31,177.1
2532,1960-01-31,207.2
2533,1960-02-29,149.9
2534,1960-03-31,144.6
2535,1960-04-30,172.7
2536,1960-05-31,169.3
2537,1960-06-30,156.0
2538,1960-07-31,172.4
2539,1960-08-31,190.0
2540,1960-09-30,180.1
2541,1960-10-31,117.3
2542,1960-11-30,126.9
2543,1960-12-31,121.2
2544,1961-01-31,82.1
2545,1961-02-28,65.4
2546,1961-03-31,75.2
2547,1961-04-30,86.9
2548,1961-05-31,72.3
2549,1961-06-30,109.5
2550,1961-07-31,99.3
2551,1961-08-31,79.2
2552,1961-09-30,90.1
2553,1961-10-31,53.7
2554,1961-11-30,46.5
2555,1961-12-31,56.9
2556,1962-01-31,55.1
2557,1962-02-28,71.7
2558,1962-03-31,64.9
2559,1962-04-30,65.9
2560,1962-05-31,61.9
2561,1962-06-30,59.6
2562,1962-07-31,31.4
2563,1962-08-31,31.5
2564,1962-09-30,72.7
2565,1962-10-31,56.1
2566,1962-11-30,38.8
2567,1962-12-31,33.2
2568,1963-01-31,28.7
2569,1963-02-28,35.2
2570,1963-03-31,24.8
2571,1963-04-30,41.7
2572,1963-05-31,61.1
2573,1963-06-30,51.2
2574,1963-07-31,28.7
2575,1963-08-31,47.5
2576,1963-09-30,55.2
2577,1963-10-31,50.1
2578,1963-11-30,33.7
2579,1963-12-31,21.6
2580,1964-01-31,22.6
2581,1964-02-29,25.3
2582,1964-03-31,24.1
2583,1964-04-30,12.9
2584,1964-05-31,14.3
2585,1964-06-30,13.5
2586,1964-07-31,4.8
2587,1964-08-31,13.8
2588,1964-09-30,7.0
2589,1964-10-31,9.2
2590,1964-11-30,11.1
2591,1964-12-31,22.1
2592,1965-01-31,25.4
2593,1965-02-28,20.8
2594,1965-03-31,17.5
2595,1965-04-30,10.2
2596,1965-05-31,34.5
2597,1965-06-30,23.3
2598,1965-07-31,17.3
2599,1965-08-31,13.3
2600,1965-09-30,24.5
2601,1965-10-31,29.1
2602,1965-11-30,22.8
2603,1965-12-31,24.7
2604,1966-01-31,40.3
2605,1966-02-28,35.3
2606,1966-03-31,36.4
2607,1966-04-30,69.0
2608,1966-05-31,64.2
2609,1966-06-30,67.7
2610,1966-07-31,80.2
2611,1966-08-31,72.6
2612,1966-09-30,71.1
2613,1966-10-31,81.2
2614,1966-11-30,81.0
2615,1966-12-31,99.8
2616,1967-01-31,157.0
2617,1967-02-28,132.6
2618,1967-03-31,158.3
2619,1967-04-30,98.4
2620,1967-05-31,122.5
2621,1967-06-30,95.4
2622,1967-07-31,129.5
2623,1967-08-31,151.8
2624,1967-09-30,108.7
2625,1967-10-31,125.0
2626,1967-11-30,133.6
2627,1967-12-31,179.0
2628,1968-01-31,172.5
2629,1968-02-29,158.5
2630,1968-03-31,130.5
2631,1968-04-30,115.0
2632,1968-05-31,180.0
2633,1968-06-30,156.2
2634,1968-07-31,136.2
2635,1968-08-31,154.8
2636,1968-09-30,166.0
2637,1968-10-31,152.5
2638,1968-11-30,121.7
2639,1968-12-31,155.5
2640,1969-01-31,147.8
2641,1969-02-28,170.5
2642,1969-03-31,192.3
2643,1969-04-30,151.1
2644,1969-05-31,169.9
2645,1969-06-30,150.1
2646,1969-07-31,137.1
2647,1969-08-31,138.8
2648,1969-09-30,129.3
2649,1969-10-31,135.4
2650,1969-11-30,132.4
2651,1969-12-31,138.6
2652,1970-01-31,157.9
2653,1970-02-28,180.8
2654,1970-03-31,145.7
2655,1970-04-30,155.1
2656,1970-05-31,180.5
2657,1970-06-30,151.3
2658,1970-07-31,159.3
2659,1970-08-31,131.7
2660,1970-09-30,140.8
2661,1970-10-31,122.6
2662,1970-11-30,134.8
2663,1970-12-31,118.2
2664,1971-01-31,129.2
2665,1971-02-28,111.8
2666,1971-03-31,85.9
2667,1971-04-30,101.6
2668,1971-05-31,81.5
2669,1971-06-30,70.7
2670,1971-07-31,114.7
2671,1971-08-31,87.0
2672,1971-09-30,71.3
2673,1971-10-31,73.4
2674,1971-11-30,89.5
2675,1971-12-31,116.5
2676,1972-01-31,87.0
2677,1972-02-29,125.3
2678,1972-03-31,113.5
2679,1972-04-30,89.6
2680,1972-05-31,113.9
2681,1972-06-30,124.7
2682,1972-07-31,108.3
2683,1972-08-31,108.9
2684,1972-09-30,90.7
2685,1972-10-31,86.9
2686,1972-11-30,59.2
2687,1972-12-31,64.3
2688,1973-01-31,61.8
2689,1973-02-28,60.9
2690,1973-03-31,65.4
2691,1973-04-30,81.8
2692,1973-05-31,60.3
2693,1973-06-30,56.1
2694,1973-07-31,33.2
2695,1973-08-31,36.6
2696,1973-09-30,84.1
2697,1973-10-31,43.7
2698,1973-11-30,34.3
2699,1973-12-31,33.3
2700,1974-01-31,39.4
2701,1974-02-28,37.3
2702,1974-03-31,30.9
2703,1974-04-30,57.5
2704,1974-05-31,56.3
2705,1974-06-30,51.5
2706,1974-07-31,79.1
2707,1974-08-31,47.9
2708,1974-09-30,57.2
2709,1974-10-31,67.2
2710,1974-11-30,35.9
2711,1974-12-31,29.6
2712,1975-01-31,27.3
2713,1975-02-28,16.7
2714,1975-03-31,16.9
2715,1975-04-30,7.7
2716,1975-05-31,13.1
2717,1975-06-30,16.7
2718,1975-07-31,40.4
2719,1975-08-31,56.7
2720,1975-09-30,20.3
2721,1975-10-31,13.6
2722,1975-11-30,27.9
2723,1975-12-31,11.6
2724,1976-01-31,11.9
2725,1976-02-29,6.4
2726,1976-03-31,31.5
2727,1976-04-30,27.3
2728,1976-05-31,18.2
2729,1976-06-30,17.9
2730,1976-07-31,2.9
2731,1976-08-31,24.1
2732,1976-09-30,20.0
2733,1976-10-31,29.7
2734,1976-11-30,7.9
2735,1976-12-31,22.3
2736,1977-01-31,23.8
2737,1977-02-28,33.3
2738,1977-03-31,13.0
2739,1977-04-30,19.0
2740,1977-05-31,27.0
2741,1977-06-30,54.9
2742,1977-07-31,30.6
2743,1977-08-31,43.0
2744,1977-09-30,62.4
2745,1977-10-31,62.1
2746,1977-11-30,41.6
2747,1977-12-31,61.4
2748,1978-01-31,73.7
2749,1978-02-28,132.6
2750,1978-03-31,108.4
2751,1978-04-30,141.2
2752,1978-05-31,117.1
2753,1978-06-30,134.6
2754,1978-07-31,99.7
2755,1978-08-31,82.4
2756,1978-09-30,195.7
2757,1978-10-31,177.1
2758,1978-11-30,138.5
2759,1978-12-31,173.9
2760,1979-01-31,235.9
2761,1979-02-28,194.7
2762,1979-03-31,195.3
2763,1979-04-30,143.7
2764,1979-05-31,190.3
2765,1979-06-30,211.7
2766,1979-07-31,225.7
2767,1979-08-31,201.4
2768,1979-09-30,266.9
2769,1979-10-31,263.6
2770,1979-11-30,259.5
2771,1979-12-31,249.6
2772,1980-01-31,226.1
2773,1980-02-29,219.4
2774,1980-03-31,178.7
2775,1980-04-30,232.2
2776,1980-05-31,254.7
2777,1980-06-30,222.7
2778,1980-07-31,192.9
2779,1980-08-31,191.7
2780,1980-09-30,219.6
2781,1980-10-31,233.3
2782,1980-11-30,209.5
2783,1980-12-31,246.9
2784,1981-01-31,156.6
2785,1981-02-28,189.9
2786,1981-03-31,196.6
2787,1981-04-30,225.3
2788,1981-05-31,194.7
2789,1981-06-30,131.6
2790,1981-07-31,205.3
2791,1981-08-31,242.5
2792,1981-09-30,245.3
2793,1981-10-31,216.2
2794,1981-11-30,186.0
2795,1981-12-31,195.4
2796,1982-01-31,149.8
2797,1982-02-28,230.9
2798,1982-03-31,221.1
2799,1982-04-30,170.3
2800,1982-05-31,119.3
2801,1982-06-30,163.7
2802,1982-07-31,139.4
2803,1982-08-31,161.9
2804,1982-09-30,167.4
2805,1982-10-31,134.3
2806,1982-11-30,127.5
2807,1982-12-31,169.0
2808,1983-01-31,115.5
2809,1983-02-28,73.1
2810,1983-03-31,88.7
2811,1983-04-30,109.6
2812,1983-05-31,132.5
2813,1983-06-30,131.5
2814,1983-07-31,108.9
2815,1983-08-31,96.0
2816,1983-09-30,69.9
2817,1983-10-31,72.5
2818,1983-11-30,45.7
2819,1983-12-31,45.6
2820,1984-01-31,74.8
2821,1984-02-29,110.2
2822,1984-03-31,116.7
2823,1984-04-30,90.4
2824,1984-05-31,96.9
2825,1984-06-30,65.1
2826,1984-07-31,55.7
2827,1984-08-31,35.0
2828,1984-09-30,22.6
2829,1984-10-31,12.6
2830,1984-11-30,26.5
2831,1984-12-31,21.4
2832,1985-01-31,17.8
2833,1985-02-28,20.7
2834,1985-03-31,16.9
2835,1985-04-30,20.4
2836,1985-05-31,32.4
2837,1985-06-30,28.3
2838,1985-07-31,39.9
2839,1985-08-31,10.1
2840,1985-09-30,4.3
2841,1985-10-31,22.0
2842,1985-11-30,17.9
2843,1985-12-31,15.8
2844,1986-01-31,2.8
2845,1986-02-28,27.9
2846,1986-03-31,13.8
2847,1986-04-30,22.4
2848,1986-05-31,16.1
2849,1986-06-30,0.6
2850,1986-07-31,18.1
2851,1986-08-31,9.9
2852,1986-09-30,5.1
2853,1986-10-31,40.1
2854,1986-11-30,15.4
2855,1986-12-31,5.8
2856,1987-01-31,9.8
2857,1987-02-28,3.4
2858,1987-03-31,17.4
2859,1987-04-30,46.0
2860,1987-05-31,39.1
2861,1987-06-30,18.8
2862,1987-07-31,38.2
2863,1987-08-31,47.9
2864,1987-09-30,42.2
2865,1987-10-31,63.4
2866,1987-11-30,48.8
2867,1987-12-31,29.1
2868,1988-01-31,70.5
2869,1988-02-29,45.4
2870,1988-03-31,91.2
2871,1988-04-30,108.8
2872,1988-05-31,74.2
2873,1988-06-30,124.3
2874,1988-07-31,131.4
2875,1988-08-31,139.4
2876,1988-09-30,142.7
2877,1988-10-31,156.5
2878,1988-11-30,156.8
2879,1988-12-31,231.2
2880,1989-01-31,210.1
2881,1989-02-28,208.7
2882,1989-03-31,170.4
2883,1989-04-30,166.3
2884,1989-05-31,195.4
2885,1989-06-30,284.5
2886,1989-07-31,180.5
2887,1989-08-31,232.0
2888,1989-09-30,225.1
2889,1989-10-31,212.2
2890,1989-11-30,238.2
2891,1989-12-31,211.4
2892,1990-01-31,227.4
2893,1990-02-28,171.8
2894,1990-03-31,191.7
2895,1990-04-30,189.7
2896,1990-05-31,175.2
2897,1990-06-30,153.3
2898,1990-07-31,191.1
2899,1990-08-31,252.1
2900,1990-09-30,169.1
2901,1990-10-31,199.4
2902,1990-11-30,178.8
2903,1990-12-31,197.1
2904,1991-01-31,195.3
2905,1991-02-28,240.3
2906,1991-03-31,197.0
2907,1991-04-30,197.6
2908,1991-05-31,166.9
2909,1991-06-30,224.7
2910,1991-07-31,240.2
2911,1991-08-31,240.8
2912,1991-09-30,168.9
2913,1991-10-31,197.1
2914,1991-11-30,159.5
2915,1991-12-31,212.6
2916,1992-01-31,198.3
2917,1992-02-29,230.7
2918,1992-03-31,151.0
2919,1992-04-30,142.2
2920,1992-05-31,94.3
2921,1992-06-30,98.5
2922,1992-07-31,114.2
2923,1992-08-31,91.9
2924,1992-09-30,94.0
2925,1992-10-31,133.4
2926,1992-11-30,129.6
2927,1992-12-31,122.0
2928,1993-01-31,81.4
2929,1993-02-28,127.8
2930,1993-03-31,102.4
2931,1993-04-30,94.4
2932,1993-05-31,78.8
2933,1993-06-30,69.6
2934,1993-07-31,80.4
2935,1993-08-31,62.5
2936,1993-09-30,31.2
2937,1993-10-31,71.1
2938,1993-11-30,48.2
2939,1993-12-31,68.4
2940,1994-01-31,84.9
2941,1994-02-28,54.9
2942,1994-03-31,47.5
2943,1994-04-30,27.4
2944,1994-05-31,29.8
2945,1994-06-30,39.7
2946,1994-07-31,50.6
2947,1994-08-31,34.3
2948,1994-09-30,40.5
2949,1994-10-31,67.1
2950,1994-11-30,29.5
2951,1994-12-31,32.2
2952,1995-01-31,32.6
2953,1995-02-28,45.8
2954,1995-03-31,46.3
2955,1995-04-30,21.6
2956,1995-05-31,19.4
2957,1995-06-30,22.5
2958,1995-07-31,20.4
2959,1995-08-31,18.2
2960,1995-09-30,15.7
2961,1995-10-31,30.6
2962,1995-11-30,14.0
2963,1995-12-31,14.9
2964,1996-01-31,13.3
2965,1996-02-29,7.7
2966,1996-03-31,12.6
2967,1996-04-30,6.8
2968,1996-05-31,7.6
2969,1996-06-30,16.5
2970,1996-07-31,11.8
2971,1996-08-31,19.7
2972,1996-09-30,3.0
2973,1996-10-31,0.7
2974,1996-11-30,24.9
2975,1996-12-31,14.0
2976,1997-01-31,7.4
2977,1997-02-28,11.0
2978,1997-03-31,12.1
2979,1997-04-30,23.0
2980,1997-05-31,25.4
2981,1997-06-30,20.8
2982,1997-07-31,12.9
2983,1997-08-31,35.7
2984,1997-09-30,59.7
2985,1997-10-31,32.8
2986,1997-11-30,50.4
2987,1997-12-31,55.5
2988,1998-01-31,44.5
2989,1998-02-28,50.2
2990,1998-03-31,82.0
2991,1998-04-30,70.6
2992,1998-05-31,74.0
2993,1998-06-30,90.5
2994,1998-07-31,96.7
2995,1998-08-31,121.1
2996,1998-09-30,132.0
2997,1998-10-31,78.5
2998,1998-11-30,97.3
2999,1998-12-31,119.2
3000,1999-01-31,86.0
3001,1999-02-28,98.0
3002,1999-03-31,103.5
3003,1999-04-30,93.6
3004,1999-05-31,149.6
3005,1999-06-30,207.2
3006,1999-07-31,173.5
3007,1999-08-31,142.3
3008,1999-09-30,106.3
3009,1999-10-31,168.7
3010,1999-11-30,188.3
3011,1999-12-31,116.8
3012,2000-01-31,133.1
3013,2000-02-29,165.7
3014,2000-03-31,217.7
3015,2000-04-30,191.5
3016,2000-05-31,165.9
3017,2000-06-30,188.0
3018,2000-07-31,244.3
3019,2000-08-31,180.5
3020,2000-09-30,156.0
3021,2000-10-31,141.6
3022,2000-11-30,158.1
3023,2000-12-31,143.3
3024,2001-01-31,142.6
3025,2001-02-28,121.5
3026,2001-03-31,165.8
3027,2001-04-30,161.7
3028,2001-05-31,142.1
3029,2001-06-30,202.9
3030,2001-07-31,123.0
3031,2001-08-31,161.5
3032,2001-09-30,238.2
3033,2001-10-31,194.1
3034,2001-11-30,176.6
3035,2001-12-31,213.4
3036,2002-01-31,184.6
3037,2002-02-28,170.2
3038,2002-03-31,147.1
3039,2002-04-30,186.9
3040,2002-05-31,187.5
3041,2002-06-30,128.8
3042,2002-07-31,161.0
3043,2002-08-31,175.6
3044,2002-09-30,187.9
3045,2002-10-31,151.2
3046,2002-11-30,147.2
3047,2002-12-31,135.3
3048,2003-01-31,133.5
3049,2003-02-28,75.7
3050,2003-03-31,100.7
3051,2003-04-30,97.9
3052,2003-05-31,86.8
3053,2003-06-30,118.7
3054,2003-07-31,128.3
3055,2003-08-31,115.4
3056,2003-09-30,78.5
3057,2003-10-31,97.8
3058,2003-11-30,82.9
3059,2003-12-31,72.2
3060,2004-01-31,60.6
3061,2004-02-29,74.6
3062,2004-03-31,74.8
3063,2004-04-30,59.2
